customer_id,cluster
3,1
4,1
5,3
7,0
8,0
9,1
10,2
11,5
12,4
14,1
15,1
16,6
18,0
19,5
20,5
22,1
24,1
25,0
26,5
27,6
28,4
29,5
30,1
31,0
33,3
34,3
35,3
36,2
37,5
38,6
39,5
40,2
41,1
42,4
44,1
46,1
47,6
48,4
49,2
50,5
52,0
53,6
54,0
55,2
56,4
57,4
59,4
60,2
61,1
62,2
63,1
64,6
66,1
69,1
70,0
71,1
72,1
73,0
74,1
75,0
76,3
77,1
78,2
79,5
80,4
81,4
82,0
83,0
84,5
85,4
86,5
87,5
89,1
90,0
91,6
92,5
94,1
95,0
97,4
100,6
102,0
103,1
105,2
106,0
107,5
108,6
109,1
110,5
111,1
112,4
113,1
114,5
115,0
116,0
117,5
119,1
120,1
121,5
122,2
123,2
124,1
125,1
126,5
127,2
128,0
129,1
130,3
131,6
132,5
134,4
135,3
136,4
137,1
138,6
139,1
141,1
142,5
144,0
145,0
146,1
147,5
148,1
149,2
152,4
154,0
157,6
158,5
159,4
160,1
161,3
162,4
163,1
165,2
166,2
168,5
170,6
171,6
172,1
173,6
174,3
176,6
179,6
180,5
182,0
184,0
185,5
186,2
187,0
188,1
189,1
191,6
192,4
193,1
195,3
196,4
197,1
198,5
199,6
200,5
201,5
202,3
203,6
204,5
205,1
206,5
207,5
208,2
210,4
211,2
212,3
213,3
214,4
215,6
216,6
217,5
218,6
219,0
220,3
221,2
225,4
226,1
229,2
231,2
232,3
233,0
235,3
236,0
238,6
240,0
241,3
242,5
243,1
244,3
245,3
248,5
249,0
250,1
251,6
254,6
256,5
257,5
258,3
259,6
260,0
261,2
262,4
263,0
264,1
265,6
266,6
270,1
272,5
274,2
276,6
278,5
279,3
280,5
282,4
283,3
284,6
285,1
286,2
287,4
288,0
290,5
292,3
293,4
295,5
296,3
297,1
298,5
299,5
300,0
301,2
303,1
304,3
305,5
306,5
307,1
308,5
310,5
311,1
312,6
313,6
315,3
317,1
321,6
322,5
323,6
324,1
325,2
326,2
328,4
329,1
330,6
331,0
336,4
337,0
338,0
339,5
340,5
341,3
342,2
343,6
344,2
346,6
347,5
350,3
351,3
352,3
353,2
355,3
356,1
358,1
360,3
361,5
362,5
363,0
364,1
365,1
366,1
367,4
368,6
369,3
370,4
371,5
372,5
373,5
375,2
376,4
377,6
378,3
379,2
381,5
382,6
383,2
384,6
385,5
386,1
387,6
389,1
390,0
391,2
392,4
393,1
394,5
395,4
396,0
397,3
398,0
399,1
400,1
401,6
402,6
403,1
405,2
406,5
407,0
408,0
410,5
411,3
412,0
413,2
414,5
416,1
417,1
418,5
419,1
420,1
421,3
422,5
424,1
425,1
426,0
427,5
428,5
429,3
431,2
432,1
434,6
435,2
436,5
437,2
438,5
440,6
441,1
442,4
443,5
445,0
446,4
447,3
448,5
449,3
450,5
451,2
452,5
453,0
455,5
456,1
457,1
460,1
461,5
462,1
464,3
465,0
467,1
469,2
470,0
471,4
472,0
473,2
474,5
475,1
476,5
477,5
479,6
480,1
481,0
482,6
484,5
